timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980594378,177,HTTP Request-0,200,OK,Thread Group 1-238,text,true,,2545,113,300,300,http://bank.com/,177,0,140
1587980594588,420,HTTP Request-1,200,OK,Thread Group 1-238,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,327,0,57
1587980594565,1261,HTTP Request-2,200,OK,Thread Group 1-238,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,334,0,48
1587980594557,394,HTTP Request-3,200,OK,Thread Group 1-238,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,394,0,42
1587980594565,1230,HTTP Request-4,200,OK,Thread Group 1-238,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,355,0,48
1587980594557,45,HTTP Request-5,200,OK,Thread Group 1-238,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,45,0,0
1587980591995,3865,HTTP Request,200,OK,Thread Group 1-202,text,true,,1159374,815,300,300,http://bank.com/,199,0,134
1587980591995,199,HTTP Request-0,200,OK,Thread Group 1-202,text,true,,2545,113,300,300,http://bank.com/,199,0,134
1587980592195,47,HTTP Request-1,200,OK,Thread Group 1-202,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,47,0,0
1587980592196,3664,HTTP Request-2,200,OK,Thread Group 1-202,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,125,0,46
1587980592317,479,HTTP Request-3,200,OK,Thread Group 1-202,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,479,0,53
1587980592322,560,HTTP Request-4,200,OK,Thread Group 1-202,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,179,0,53
1587980592344,2231,HTTP Request-5,200,OK,Thread Group 1-202,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,2231,0,1448
1587980591751,4192,HTTP Request,200,OK,Thread Group 1-194,text,true,,1159374,815,300,300,http://bank.com/,1306,0,1063
1587980591751,1306,HTTP Request-0,200,OK,Thread Group 1-194,text,true,,2545,113,300,300,http://bank.com/,1306,0,1063
1587980593794,782,HTTP Request-1,200,OK,Thread Group 1-194,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,782,0,543
1587980593731,2212,HTTP Request-2,200,OK,Thread Group 1-194,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,37,0,0
1587980593914,649,HTTP Request-3,200,OK,Thread Group 1-194,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,649,0,429
1587980593914,1027,HTTP Request-4,200,OK,Thread Group 1-194,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,673,0,427
1587980593914,673,HTTP Request-5,200,OK,Thread Group 1-194,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,671,0,427
1587980589214,6767,HTTP Request,200,OK,Thread Group 1-118,text,true,,1159374,815,300,300,http://bank.com/,106,0,57
1587980589214,106,HTTP Request-0,200,OK,Thread Group 1-118,text,true,,2545,113,300,300,http://bank.com/,106,0,57
1587980589330,664,HTTP Request-1,200,OK,Thread Group 1-118,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,356,0,299
1587980589325,1277,HTTP Request-2,200,OK,Thread Group 1-118,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,287,0,236
1587980589324,290,HTTP Request-3,200,OK,Thread Group 1-118,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,290,0,241
1587980589323,6658,HTTP Request-4,200,OK,Thread Group 1-118,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1601,0,1327
1587980589323,562,HTTP Request-5,200,OK,Thread Group 1-118,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,503,0,0
1587980590688,5385,HTTP Request,200,OK,Thread Group 1-154,text,true,,1159374,815,300,300,http://bank.com/,1059,0,56
1587980590688,1059,HTTP Request-0,200,OK,Thread Group 1-154,text,true,,2545,113,300,300,http://bank.com/,1059,0,56
1587980591749,2002,HTTP Request-1,200,OK,Thread Group 1-154,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1326,0,1056
1587980591750,4323,HTTP Request-2,200,OK,Thread Group 1-154,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1300,0,1055
1587980591748,54,HTTP Request-3,200,OK,Thread Group 1-154,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,54,0,0
1587980591795,737,HTTP Request-4,200,OK,Thread Group 1-154,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,130,0,44
1587980591750,105,HTTP Request-5,200,OK,Thread Group 1-154,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,105,0,56
1587980594134,1975,HTTP Request,200,OK,Thread Group 1-262,text,true,,1159374,815,300,300,http://bank.com/,118,0,61
1587980594134,118,HTTP Request-0,200,OK,Thread Group 1-262,text,true,,2545,113,300,300,http://bank.com/,118,0,61
1587980594292,262,HTTP Request-1,200,OK,Thread Group 1-262,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,262,0,52
1587980594275,647,HTTP Request-2,200,OK,Thread Group 1-262,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,304,0,54
1587980594282,303,HTTP Request-3,200,OK,Thread Group 1-262,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,303,0,53
1587980594270,1839,HTTP Request-4,200,OK,Thread Group 1-262,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,58,0,0
1587980594270,315,HTTP Request-5,200,OK,Thread Group 1-262,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,315,0,59
1587980593669,2495,HTTP Request,200,OK,Thread Group 1-236,text,true,,1159374,815,300,300,http://bank.com/,16,0,10
1587980593669,16,HTTP Request-0,200,OK,Thread Group 1-236,text,true,,2545,113,300,300,http://bank.com/,16,0,10
1587980593687,13,HTTP Request-1,200,OK,Thread Group 1-236,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,12,0,0
1587980593697,1088,HTTP Request-2,200,OK,Thread Group 1-236,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,21,0,6
1587980593689,86,HTTP Request-3,200,OK,Thread Group 1-236,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,86,0,48
1587980593689,2475,HTTP Request-4,200,OK,Thread Group 1-236,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,87,0,47
1587980593697,22,HTTP Request-5,200,OK,Thread Group 1-236,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,20,0,6
1587980590733,5440,HTTP Request,200,OK,Thread Group 1-163,text,true,,1159374,815,300,300,http://bank.com/,85,0,45
1587980590733,85,HTTP Request-0,200,OK,Thread Group 1-163,text,true,,2545,113,300,300,http://bank.com/,85,0,45
1587980590820,56,HTTP Request-1,200,OK,Thread Group 1-163,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,56,0,0
1587980590911,5262,HTTP Request-2,200,OK,Thread Group 1-163,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1122,0,52
1587980590911,843,HTTP Request-3,200,OK,Thread Group 1-163,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,843,0,52
1587980590910,3730,HTTP Request-4,200,OK,Thread Group 1-163,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,131,0,53
1587980590911,147,HTTP Request-5,200,OK,Thread Group 1-163,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,147,0,52
1587980594953,1268,HTTP Request,200,OK,Thread Group 1-287,text,true,,1159374,815,300,300,http://bank.com/,116,0,61
1587980594953,116,HTTP Request-0,200,OK,Thread Group 1-287,text,true,,2545,113,300,300,http://bank.com/,116,0,61
1587980595077,1100,HTTP Request-1,200,OK,Thread Group 1-287,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1100,0,1053
1587980595071,405,HTTP Request-2,200,OK,Thread Group 1-287,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,64,0,0
1587980595071,1150,HTTP Request-3,200,OK,Thread Group 1-287,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1150,0,1051
1587980595071,497,HTTP Request-4,200,OK,Thread Group 1-287,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,118,0,64
1587980595072,117,HTTP Request-5,200,OK,Thread Group 1-287,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,117,0,63
1587980590347,5918,HTTP Request,200,OK,Thread Group 1-146,text,true,,1159374,815,300,300,http://bank.com/,352,0,303
1587980590347,352,HTTP Request-0,200,OK,Thread Group 1-146,text,true,,2545,113,300,300,http://bank.com/,352,0,303
1587980590702,1212,HTTP Request-1,200,OK,Thread Group 1-146,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1212,0,1078
1587980590700,366,HTTP Request-2,200,OK,Thread Group 1-146,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,60,0,0
1587980590705,107,HTTP Request-3,200,OK,Thread Group 1-146,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,107,0,66
1587980590702,5563,HTTP Request-4,200,OK,Thread Group 1-146,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,1179,0,1072
1587980590748,90,HTTP Request-5,200,OK,Thread Group 1-146,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,88,0,47
1587980590119,6175,HTTP Request,200,OK,Thread Group 1-142,text,true,,1159374,815,300,300,http://bank.com/,2196,0,2089
1587980590119,2196,HTTP Request-0,200,OK,Thread Group 1-142,text,true,,2545,113,300,300,http://bank.com/,2196,0,2089
1587980592316,182,HTTP Request-1,200,OK,Thread Group 1-142,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,182,0,59
1587980592321,2583,HTTP Request-2,200,OK,Thread Group 1-142,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,331,0,54
1587980592368,147,HTTP Request-3,200,OK,Thread Group 1-142,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,147,0,52
1587980592374,3920,HTTP Request-4,200,OK,Thread Group 1-142,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,401,0,127
1587980592377,174,HTTP Request-5,200,OK,Thread Group 1-142,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,173,0,121
1587980595398,960,HTTP Request,200,OK,Thread Group 1-296,text,true,,1159374,815,300,300,http://bank.com/,104,0,52
1587980595398,104,HTTP Request-0,200,OK,Thread Group 1-296,text,true,,2545,113,300,300,http://bank.com/,104,0,52
1587980595503,115,HTTP Request-1,200,OK,Thread Group 1-296,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,115,0,58
1587980595503,630,HTTP Request-2,200,OK,Thread Group 1-296,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,59,0,0
1587980595503,115,HTTP Request-3,200,OK,Thread Group 1-296,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,115,0,58
1587980595504,854,HTTP Request-4,200,OK,Thread Group 1-296,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,114,0,57
1587980595504,107,HTTP Request-5,200,OK,Thread Group 1-296,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,107,0,57
1587980592879,3544,HTTP Request,200,OK,Thread Group 1-227,text,true,,1159374,815,300,300,http://bank.com/,995,0,254
1587980592879,995,HTTP Request-0,200,OK,Thread Group 1-227,text,true,,2545,113,300,300,http://bank.com/,995,0,254
1587980593876,763,HTTP Request-1,200,OK,Thread Group 1-227,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,763,0,56
1587980593877,2039,HTTP Request-2,200,OK,Thread Group 1-227,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,482,0,427
1587980593876,372,HTTP Request-3,200,OK,Thread Group 1-227,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,124,0,56
1587980593883,2540,HTTP Request-4,200,OK,Thread Group 1-227,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,492,0,423
1587980593876,370,HTTP Request-5,200,OK,Thread Group 1-227,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,58,0,0
1587980592485,3982,HTTP Request,200,OK,Thread Group 1-216,text,true,,1159374,815,300,300,http://bank.com/,332,0,48
1587980592485,332,HTTP Request-0,200,OK,Thread Group 1-216,text,true,,2545,113,300,300,http://bank.com/,332,0,48
1587980592820,224,HTTP Request-1,200,OK,Thread Group 1-216,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,224,0,53
1587980592818,1265,HTTP Request-2,200,OK,Thread Group 1-216,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,238,0,52
1587980592819,227,HTTP Request-3,200,OK,Thread Group 1-216,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,227,0,52
1587980592819,3648,HTTP Request-4,200,OK,Thread Group 1-216,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,209,0,54
1587980592818,1058,HTTP Request-5,200,OK,Thread Group 1-216,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,54,0,0
1587980592071,4422,HTTP Request,200,OK,Thread Group 1-204,text,true,,1159374,815,300,300,http://bank.com/,1609,0,1089
1587980592071,1609,HTTP Request-0,200,OK,Thread Group 1-204,text,true,,2545,113,300,300,http://bank.com/,1609,0,1089
1587980593702,30,HTTP Request-1,200,OK,Thread Group 1-204,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,30,0,11
1587980593702,896,HTTP Request-2,200,OK,Thread Group 1-204,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,399,0,16
1587980593702,37,HTTP Request-3,200,OK,Thread Group 1-204,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,37,0,11
1587980593702,2791,HTTP Request-4,200,OK,Thread Group 1-204,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,16,0,0
1587980593703,398,HTTP Request-5,200,OK,Thread Group 1-204,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,398,0,15
1587980594572,1949,HTTP Request,200,OK,Thread Group 1-249,text,true,,1159374,815,300,300,http://bank.com/,222,0,37
1587980594572,222,HTTP Request-0,200,OK,Thread Group 1-249,text,true,,2545,113,300,300,http://bank.com/,222,0,37
1587980594957,552,HTTP Request-1,200,OK,Thread Group 1-249,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,552,0,64
1587980595016,1505,HTTP Request-2,200,OK,Thread Group 1-249,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1107,0,1059
1587980594957,59,HTTP Request-3,200,OK,Thread Group 1-249,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,59,0,0
1587980594966,512,HTTP Request-4,200,OK,Thread Group 1-249,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,130,0,70
1587980594980,1105,HTTP Request-5,200,OK,Thread Group 1-249,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1105,0,1046
1587980591856,4682,HTTP Request,200,OK,Thread Group 1-198,text,true,,1159374,815,300,300,http://bank.com/,106,0,58
1587980591856,106,HTTP Request-0,200,OK,Thread Group 1-198,text,true,,2545,113,300,300,http://bank.com/,106,0,58
1587980591963,531,HTTP Request-1,200,OK,Thread Group 1-198,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,531,0,0
1587980591973,4565,HTTP Request-2,200,OK,Thread Group 1-198,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1858,0,148
1587980591972,207,HTTP Request-3,200,OK,Thread Group 1-198,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,207,0,147
1587980591970,2549,HTTP Request-4,200,OK,Thread Group 1-198,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,211,0,153
1587980591974,221,HTTP Request-5,200,OK,Thread Group 1-198,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,211,0,149
1587980593032,3665,HTTP Request,200,OK,Thread Group 1-232,text,true,,1159374,815,300,300,http://bank.com/,529,0,36
1587980593032,530,HTTP Request-0,200,OK,Thread Group 1-232,text,true,,2545,113,300,300,http://bank.com/,529,0,36
1587980593967,668,HTTP Request-1,200,OK,Thread Group 1-232,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,668,0,0
1587980593975,2722,HTTP Request-2,200,OK,Thread Group 1-232,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,93,0,46
1587980593967,1185,HTTP Request-3,200,OK,Thread Group 1-232,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,1185,0,1074
1587980593976,1459,HTTP Request-4,200,OK,Thread Group 1-232,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,202,0,136
1587980593968,102,HTTP Request-5,200,OK,Thread Group 1-232,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,102,0,53
1587980593770,3079,HTTP Request,200,OK,Thread Group 1-256,text,true,,1159374,815,300,300,http://bank.com/,296,0,142
1587980593770,296,HTTP Request-0,200,OK,Thread Group 1-256,text,true,,2545,113,300,300,http://bank.com/,296,0,142
1587980594079,294,HTTP Request-1,200,OK,Thread Group 1-256,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,294,0,35
1587980594079,2398,HTTP Request-2,200,OK,Thread Group 1-256,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,160,0,35
1587980594069,42,HTTP Request-3,200,OK,Thread Group 1-256,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,42,0,0
1587980594074,2775,HTTP Request-4,200,OK,Thread Group 1-256,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,158,0,39
1587980594072,465,HTTP Request-5,200,OK,Thread Group 1-256,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,290,0,46
1587980590575,6282,HTTP Request,200,OK,Thread Group 1-155,text,true,,1159374,815,300,300,http://bank.com/,157,0,93
1587980590575,157,HTTP Request-0,200,OK,Thread Group 1-155,text,true,,2545,113,300,300,http://bank.com/,157,0,93
1587980590735,1222,HTTP Request-1,200,OK,Thread Group 1-155,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,1174,0,1076
1587980590733,6124,HTTP Request-2,200,OK,Thread Group 1-155,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,1168,0,1078
1587980590733,53,HTTP Request-3,200,OK,Thread Group 1-155,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,53,0,0
1587980590733,1306,HTTP Request-4,200,OK,Thread Group 1-155,text,true,,586190,142,300,300,http://bank.com/static/js/2.b697b626.chunk.js,96,0,57
1587980590735,1762,HTTP Request-5,200,OK,Thread Group 1-155,text,true,,9153,145,300,300,http://bank.com/static/js/main.a55f0fcf.chunk.js,1169,0,1076
1587980593858,3024,HTTP Request,200,OK,Thread Group 1-250,text,true,,1159374,815,300,300,http://bank.com/,197,0,47
1587980593858,197,HTTP Request-0,200,OK,Thread Group 1-250,text,true,,2545,113,300,300,http://bank.com/,197,0,47
1587980594093,136,HTTP Request-1,200,OK,Thread Group 1-250,bin,true,,3392,124,300,300,http://bank.com/favicon.ico,136,0,86
1587980594073,2630,HTTP Request-2,200,OK,Thread Group 1-250,text,true,,556634,144,300,300,http://bank.com/static/css/2.a72c35d3.chunk.css,43,0,0
1587980594073,116,HTTP Request-3,200,OK,Thread Group 1-250,text,true,,1460,147,300,300,http://bank.com/static/css/main.f203cb67.chunk.css,116,0,52
